"id";"num_code";"alpha_2_code";"alpha_3_code";"en_short_name";"nationality";"created_at";"updated_at"
251;4;"AF";"AFG";"Afghanistan";"Afghan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
252;248;"AX";"ALA";"Aland Islands";"Aland Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
253;8;"AL";"ALB";"Albania";"Albanian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
254;12;"DZ";"DZA";"Algeria";"Algerian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
255;16;"AS";"ASM";"American Samoa";"American Samoan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
256;20;"AD";"AND";"Andorra";"Andorran";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
257;24;"AO";"AGO";"Angola";"Angolan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
258;660;"AI";"AIA";"Anguilla";"Anguillan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
259;10;"AQ";"ATA";"Antarctica";"Antarctic";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
260;28;"AG";"ATG";"Antigua and Barbuda";"Antiguan or Barbudan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
261;32;"AR";"ARG";"Argentina";"Argentine";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
262;51;"AM";"ARM";"Armenia";"Armenian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
263;533;"AW";"ABW";"Aruba";"Aruban";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
264;36;"AU";"AUS";"Australia";"Australian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
265;40;"AT";"AUT";"Austria";"Austrian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
266;31;"AZ";"AZE";"Azerbaijan";"Azerbaijani, Azeri";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
267;44;"BS";"BHS";"Bahamas";"Bahamian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
268;48;"BH";"BHR";"Bahrain";"Bahraini";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
269;50;"BD";"BGD";"Bangladesh";"Bangladeshi";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
270;52;"BB";"BRB";"Barbados";"Barbadian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
271;112;"BY";"BLR";"Belarus";"Belarusian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
272;56;"BE";"BEL";"Belgium";"Belgian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
273;84;"BZ";"BLZ";"Belize";"Belizean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
274;204;"BJ";"BEN";"Benin";"Beninese, Beninois";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
275;60;"BM";"BMU";"Bermuda";"Bermudian, Bermudan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
276;64;"BT";"BTN";"Bhutan";"Bhutanese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
277;68;"BO";"BOL";"Bolivia (Plurinational State of)";"Bolivian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
278;535;"BQ";"BES";"Bonaire, Sint Eustatius and Saba";"Bonaire";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
279;70;"BA";"BIH";"Bosnia and Herzegovina";"Bosnian or Herzegovinian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
280;72;"BW";"BWA";"Botswana";"Motswana, Botswanan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
281;74;"BV";"BVT";"Bouvet Island";"Bouvet Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
282;76;"BR";"BRA";"Brazil";"Brazilian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
283;86;"IO";"IOT";"British Indian Ocean Territory";"BIOT";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
284;96;"BN";"BRN";"Brunei Darussalam";"Bruneian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
285;100;"BG";"BGR";"Bulgaria";"Bulgarian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
286;854;"BF";"BFA";"Burkina Faso";"Burkinabé";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
287;108;"BI";"BDI";"Burundi";"Burundian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
288;132;"CV";"CPV";"Cabo Verde";"Cabo Verdean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
289;116;"KH";"KHM";"Cambodia";"Cambodian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
290;120;"CM";"CMR";"Cameroon";"Cameroonian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
291;124;"CA";"CAN";"Canada";"Canadian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
292;136;"KY";"CYM";"Cayman Islands";"Caymanian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
293;140;"CF";"CAF";"Central African Republic";"Central African";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
294;148;"TD";"TCD";"Chad";"Chadian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
295;152;"CL";"CHL";"Chile";"Chilean";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
296;156;"CN";"CHN";"China";"Chinese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
297;162;"CX";"CXR";"Christmas Island";"Christmas Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
298;166;"CC";"CCK";"Cocos (Keeling) Islands";"Cocos Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
299;170;"CO";"COL";"Colombia";"Colombian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
300;174;"KM";"COM";"Comoros";"Comoran, Comorian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
301;178;"CG";"COG";"Congo (Republic of the)";"Congolese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
302;180;"CD";"COD";"Congo (Democratic Republic of the)";"Congolese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
303;184;"CK";"COK";"Cook Islands";"Cook Island";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
304;188;"CR";"CRI";"Costa Rica";"Costa Rican";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
305;384;"CI";"CIV";"Côte d'Ivoire";"Ivorian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
306;191;"HR";"HRV";"Croatia";"Croatian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
307;192;"CU";"CUB";"Cuba";"Cuban";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
308;531;"CW";"CUW";"Curaçao";"Curaçaoan";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
309;196;"CY";"CYP";"Cyprus";"Cypriot";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
310;203;"CZ";"CZE";"Czech Republic";"Czech";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
311;208;"DK";"DNK";"Denmark";"Danish";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
312;262;"DJ";"DJI";"Djibouti";"Djiboutian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
313;212;"DM";"DMA";"Dominica";"Dominican";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
314;214;"DO";"DOM";"Dominican Republic";"Dominican";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
315;670;"TL";"TLS";"East Timor";"East Timorese";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
316;218;"EC";"ECU";"Ecuador";"Ecuadorian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
317;818;"EG";"EGY";"Egypt";"Egyptian";"2024-09-03 11:05:55";"2024-09-03 11:05:55"
